Id,Id2,Geography,Households; Estimate; Total,Families; Estimate; Total,Married-couple families; Estimate; Total,Nonfamily households; Estimate; Total,"Households; Estimate; Less than $10,000","Families; Estimate; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more","Families; Estimate; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Nonfamily households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Families; Estimate; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Families; Estimate; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US13834,13834, 13834,64,35,35,29,10.9,0,0,24.1,0,0,0,0,0,0,0,0,12.5,0,0,27.6,0,0,0,0,64.1,77.1,77.1,48.3,12.5,22.9,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,71037,-,-,-,60895,N,N,45031,21.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),48.3
8600000US13835,13835, 13835,520,336,256,184,4.2,2.7,0,7.1,3.3,2.4,2,4.9,16.9,9.2,9.4,31,8.7,9.5,4.7,8.7,16.3,17.3,18.4,13,18.8,19,19.1,20.1,14.8,21.1,25.4,3.3,12.9,13.7,14.5,9.8,2.7,3.6,4.7,1.1,1.3,1.5,2,1.1,50441,58824,67045,31875,66227,75596,N,47985,47.9,(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),40.8
8600000US13838,13838, 13838,1861,1133,658,728,7.6,14.7,1.8,7.4,7.1,5.3,0,10,19.5,7,3.5,28.2,13.1,13.5,8.2,12.5,8.8,6.6,9,12.1,15.4,6.9,7.3,28.7,16,27.1,37.7,1.1,10.4,15.5,26.7,0,1.5,2.5,4.3,0,0.5,0.9,1.5,0,37981,56161,89500,27222,51274,60028,N,34639,35.4,(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),25.7
8600000US13839,13839, 13839,479,309,267,170,8.6,8.4,4.5,17.1,5.8,3.9,4.5,9.4,9.8,1,1.1,17.6,11.9,16.8,18.4,2.9,20.7,19.7,17.2,22.4,28.4,30.1,33.7,27.1,5,7.1,5.6,1.8,9.2,12.9,15,0,0.6,0,0,1.8,0,0,0,0,44792,50417,60337,40192,50156,55631,N,37048,45.1,(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),42.9
8600000US13841,13841, 13841,224,130,113,94,13.8,13.1,12.4,18.1,8.5,14.6,16.8,0,13.4,0,0,31.9,6.7,9.2,2.7,3.2,12.1,13.8,13.3,6.4,12.5,16.2,16.8,9.6,10.7,13.8,15.9,6.4,18.3,14.6,16.8,21.3,1.3,2.3,2.7,0,2.7,2.3,2.7,3.2,39091,-,58125,-,61005,60319,N,60116,46,(X),(X),(X),(X),57.7,(X),(X),(X),(X),(X),29.8
8600000US13842,13842, 13842,161,130,117,31,0,7.7,0,0,1.9,0,0,9.7,5.6,0,0,29,14.9,12.3,13.7,25.8,10.6,10.8,12,9.7,24.2,22.3,24.8,0,8.7,6.9,7.7,16.1,21.7,26.9,27.4,0,8.1,10,11.1,0,4.3,3.1,3.4,9.7,66964,66071,67321,31094,81739,82952,N,56597,34.8,(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),0
8600000US13843,13843, 13843,861,623,533,238,5.6,3.4,1.5,11.3,4.2,0.5,0.6,13.9,9.4,8.3,6.2,12.2,11.3,8.3,9.8,18.9,18.2,18.6,14.6,28.6,21.7,22.5,23.8,8.4,13.5,16.1,18.8,6.7,14.9,20.5,22.7,0,0.9,1.3,1.5,0,0.3,0.5,0.6,0,50927,61094,66250,30500,59694,68980,N,33392,32.8,(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),20.6
8600000US13844,13844, 13844,300,248,154,52,3.3,2,0,9.6,6,5.6,1.9,7.7,8.3,6.9,3.2,32.7,22,16.9,17.5,32.7,11.7,13.7,13,5.8,26.7,33.5,33.8,5.8,9.3,11.3,16.9,0,7.7,4,3.9,5.8,5,6,9.7,0,0,0,0,0,47188,51154,58571,23750,54683,56829,N,29177,31,(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),48.1
8600000US13845,13845, 13845,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US13846,13846, 13846,145,120,93,25,23.4,16.7,0,56,7.6,9.2,11.8,0,5.5,3.3,4.3,16,17.2,15,11.8,28,7.6,9.2,11.8,0,28.3,34.2,44.1,0,3.4,4.2,5.4,0,4.8,5.8,7.5,0,0,0,0,0,2.1,2.5,3.2,0,31250,48333,60481,-,43399,48983,N,16592,33.8,(X),(X),(X),(X),35,(X),(X),(X),(X),(X),28
8600000US13847,13847, 13847,22,10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0,0,100,0,0,0,0,0,0,0,0,18.2,40,0,0,27.3,60,100,0,0,0,0,0,0,0,0,0,-,-,-,-,70414,N,N,N,18.2,(X),(X),(X),(X),40,(X),(X),(X),(X),(X),0
8600000US13849,13849, 13849,1764,1081,828,683,8.3,1.3,1.7,19.3,5.5,3,0,9.5,14.5,10.5,11.1,22,10.9,10.1,8.2,12.9,13.5,13.9,10.7,15.8,18.4,20.8,19.8,11.1,9.2,10.9,14,6.6,12.6,19.1,22.7,1.3,5.3,8.2,8.7,0.6,1.8,2.3,3,0.9,43821,60923,71324,24745,60024,74759,N,34774,33.7,(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),35.9
8600000US13850,13850, 13850,8716,5780,4801,2936,6.8,2.5,0.9,16,3.8,0.7,0.4,9.9,6.4,3.1,1.7,13.1,9,8.6,6.8,9.9,13,13.2,12.8,14.5,21.4,19.4,19,24.8,14,18.3,19.3,6.3,14.1,17.9,20.2,3.9,4.1,5.7,6.9,0.8,7.3,10.7,12,0.8,62279,78075,83733,35771,85094,105673,N,42280,33.2,(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),36
8600000US13856,13856, 13856,2577,1679,1238,898,4.4,7.1,2.1,6.8,11.5,8,1.9,18,16.2,12.2,12.5,21.9,7.9,6.8,7.6,10,11.3,9.9,11.2,12.1,28.5,33.7,41.4,18.8,8.9,9.5,12.6,3.8,9.7,11.1,8.6,7.1,1,1.5,2.1,0,0.5,0,0,1.3,49201,51716,54959,27071,52285,54519,N,43751,34.1,(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),27.1
8600000US13859,13859, 13859,114,87,64,27,0,0,0,0,0,0,0,0,0,0,0,0,15.8,10.3,14.1,33.3,17.5,11.5,15.6,37,26.3,25.3,34.4,29.6,30.7,40.2,18.8,0,0,0,0,0,9.6,12.6,17.2,0,0,0,0,0,66250,82772,66477,41125,74372,85359,N,38970,10.5,(X),(X),(X),(X),13.8,(X),(X),(X),(X),(X),0
8600000US13860,13860, 13860,26,16,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,100,61.5,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,83250,-,-,-,79196,N,N,N,0,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0
8600000US13861,13861, 13861,116,78,50,38,0,0,0,0,0,0,0,0,6.9,10.3,0,0,0,0,0,0,16.4,0,0,50,24.1,11.5,18,50,0,25.6,0,0,20.7,5.1,8,0,31.9,47.4,74,0,0,0,0,0,110375,126250,168906,51250,103048,125876,N,49474,24.1,(X),(X),(X),(X),10.3,(X),(X),(X),(X),(X),0
8600000US13862,13862, 13862,1694,1268,952,426,3.3,1.7,0.6,8,5.3,2.1,0,16.4,7.7,3.8,3.3,17.8,13.7,12.9,9.3,22.1,12,10.6,9.5,16,19.6,22.1,17.3,11.3,14.1,17.5,21.7,4,18,21.9,29.2,4.5,4.8,5.8,7.4,0,1.5,1.6,1.7,0,60950,69942,88913,27426,69029,78278,N,33662,38,(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),27.2
8600000US13863,13863, 13863,220,161,134,59,8.2,8.7,0,18.6,1.4,0.6,0.7,3.4,7.7,8.1,4.5,6.8,13.6,7.5,9,30.5,15.5,10.6,9.7,16.9,32.3,35.4,41,23.7,8.2,11.2,13.4,0,10,13.7,16.4,0,1.4,1.9,2.2,0,1.8,2.5,3,0,56667,61250,65625,32232,58201,65090,N,35758,55.5,(X),(X),(X),(X),56.5,(X),(X),(X),(X),(X),52.5
8600000US13864,13864, 13864,485,318,216,167,6.6,4.7,0,10.2,0,0,0,0,13.2,0,0,38.3,19.4,14.8,21.8,28.1,20.6,27.7,23.6,7.2,4.5,14.5,10.2,0,22.9,23,27.3,8.4,9.5,10.4,9.7,7.8,3.3,5,7.4,0,0,0,0,0,38695,52045,-,25216,57400,66451,N,38051,29.7,(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),46.1
8600000US13865,13865, 13865,2275,1715,1354,560,3.8,1.6,0,12.5,3.1,1.7,0.1,10.4,10,7.3,6.8,18.6,9.6,7.1,8.3,16.1,8.8,7.5,6.9,9.6,24.4,26.5,21.4,21.3,16.4,20.1,21.9,4.6,18.9,21.6,26.3,7,3.7,5,6.3,0,1.2,1.6,2,0,67077,74198,84527,31314,76185,87189,N,39119,30.1,(X),(X),(X),(X),32,(X),(X),(X),(X),(X),24.3
8600000US13901,13901, 13901,8252,4503,3132,3749,10.8,7,3.1,16.4,8.5,3.4,1.9,16,13,8.3,2.6,18.8,7.7,5.9,4.6,9.5,14.2,14.1,13.2,14.9,17.2,21,22.3,12.8,12.6,14.4,17.4,8.1,9.6,15.1,20.5,2.7,4.1,7.1,9,0.6,2.3,3.8,5.4,0.3,44089,64505,77952,23569,60834,80247,N,35065,35,(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),36
8600000US13902,13902, 13902,8,8,8,0,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,100,100,100,-,-,-,-,-,N,N,N,-,0,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),-
8600000US13903,13903, 13903,7726,4674,3061,3052,7.2,5.9,2.4,10.7,8.1,3.9,2.1,15.2,13.4,11,5.3,19.3,11.3,10.9,8.8,13.3,14,13.2,10.1,13,14.2,15.7,19.5,11.2,11,13.2,16,6.5,13,15.1,19.6,8.4,4.4,6.2,9.2,1.1,3.5,4.8,7,1.4,46021,58224,77242,27706,68357,81518,N,44212,31.1,(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),27.8
8600000US13904,13904, 13904,3763,2406,1593,1357,8.3,6.4,2.4,11.7,6.6,5.8,3.6,8.7,12.5,11.6,3.5,22.1,10,7.8,8.2,13.3,16.8,14.9,10.3,18.9,19.4,18.7,23,17.6,11.9,13.8,19,4.8,8.7,13.4,18.7,1.8,3.6,4.3,6.1,1.1,2.2,3.4,5.2,0,47656,52952,73207,29861,57413,66322,N,36404,36.2,(X),(X),(X),(X),39,(X),(X),(X),(X),(X),30.1
8600000US13905,13905, 13905,11398,5059,3228,6339,14.2,7.2,3.7,20.5,7.8,5.3,1.5,9.8,15.3,10.5,6.2,19.4,10.5,6.8,7.2,13.3,11.7,13.2,10.7,12,17.4,21.1,23,14.2,10.2,14.2,17.3,5.9,8.7,14.7,22,2.9,2.4,4.1,3.8,0.9,1.9,2.9,4.5,1.1,38602,57575,73190,25112,54797,69662,N,40902,36.9,(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),31.6
8600000US14001,14001, 14001,4070,2565,2011,1505,5.1,1,0.6,12,4.3,1.5,0.7,9.1,7.6,3.2,2.2,16,10.5,7.4,6.4,15.8,14.3,13.8,9.1,15.4,23.4,25.2,24.9,19.7,13.5,17.7,20.7,5.6,12.5,17.8,19.6,3.5,5.3,7.4,9.4,1.7,3.5,4.9,6.2,1.2,59197,72892,84375,33146,72256,89684,N,41816,32.1,(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),38.4
8600000US14004,14004, 14004,4114,3081,2556,1033,4.3,2.1,1.6,11,2,0.6,0,6.3,4.2,1.4,0.8,13.3,6.7,5.3,3.4,11.6,12.6,10.7,9.2,17.5,24.1,23.6,22.5,24.7,18.9,22.1,24.3,9.7,21.1,26.2,28.9,5.5,4,5.4,6.2,0,2.1,2.7,3.2,0.4,70943,81783,86078,43966,79535,89234,N,46974,37.3,(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),41.7
8600000US14005,14005, 14005,710,523,436,187,3.2,4.8,1.1,4.8,6.3,2.1,2.1,18.2,7.9,8.8,8.7,5.3,14.2,9.2,8.5,23,7.6,5,3.2,14.4,21.3,23.5,23.6,16,16.8,16.8,19.7,16,18.5,24.1,26.1,2.1,2.1,2.9,3.4,0,2.1,2.9,3.4,0,58611,67969,76579,33958,67244,75034,N,43063,30.3,(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),24.6
8600000US14006,14006, 14006,4279,2632,2012,1647,6.1,3.8,2.8,12,3.2,1.1,0.6,7.2,11,4.4,2.2,21.6,9.9,5.8,5.5,15.3,13,14.2,11.7,12.5,19.8,22.9,21.2,16,14.5,18.3,19.4,6.7,16.6,21.1,25.6,6.9,2.7,3.6,4.7,1.2,3.2,4.9,6.4,0.5,56855,72353,82697,31016,71045,83962,N,46414,35.4,(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),35.8
8600000US14008,14008, 14008,522,361,317,161,5,6.1,4.1,2.5,8.4,2.2,2.5,22.4,5.9,2.2,2.5,14.3,5.6,8,6.6,0,19.9,9.4,9.1,46.6,17.8,23.8,27.1,4.3,18.6,22.4,18.6,9.9,16.3,22.2,25.2,0,2.5,3.6,4.1,0,0,0,0,0,56691,72679,72679,36620,64618,75286,N,37630,41.2,(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),24.8
8600000US14009,14009, 14009,2325,1463,1104,862,6.4,4,1.6,10.4,5.7,3.8,1.4,8.8,14.4,12.2,8.8,20.9,13.5,11.9,9.1,17.9,12.9,9.4,11.7,17.4,21.8,23.3,24.8,19.1,11.3,15.2,17.4,3.5,11.1,16.3,19.8,2,2.6,3.3,4.3,0,0.5,0.8,1,0,46857,58102,68306,31154,56643,66469,N,35553,30.5,(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),26.2
8600000US14011,14011, 14011,2575,1856,1357,719,4.4,4,0.6,9.6,3.5,1.9,1.3,7.6,8.1,4.1,3.2,19.2,8.1,8.8,6.2,5.1,12.3,11.2,9.4,17.1,23.6,22.3,21.8,24.5,16.8,18.1,21.2,10.8,18.3,22.7,28.3,6,3.3,4.6,5.9,0,1.7,2.3,2.1,0,64009,72365,83109,42446,72965,82126,N,45487,34.3,(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),43.9
8600000US14012,14012, 14012,905,728,555,177,2.7,3.3,0.9,2.3,2.9,2.3,1.6,5.1,11,6,4.3,38.4,8.5,6.2,5.6,18.1,16.1,18,15.3,11.9,23.5,26.9,29.4,7.9,16.8,16.3,17.3,9.6,11.4,12.1,14.1,6.8,3.6,4.5,5.9,0,3.4,4.3,5.6,0,55856,57308,63510,27344,69301,74823,N,39580,35.1,(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),45.8
8600000US14013,14013, 14013,731,468,336,263,7.7,1.7,2.4,18.3,7.5,4.5,1.8,12.9,11.2,10.3,6.8,17.9,7.1,4.7,3,16,11.8,8.3,9.2,14.4,27.6,33.8,37.2,12.2,12.2,16,15.2,3.8,9.2,14.3,19.9,0,5.3,5.8,3.6,4.6,0.4,0.6,0.9,0,53272,61026,61875,25260,57845,69683,N,33721,34.7,(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),25.1
8600000US14020,14020, 14020,9607,5645,4303,3962,6.8,4.7,2.1,11.2,6.6,2.7,1.2,12.9,10.7,5.6,3.8,18.3,9.9,8.9,6.9,13.2,15.9,12.5,10.9,17.6,19,20.3,21.5,16.9,13,19,21.9,4.1,11.5,16.6,19.1,3.7,4,5.9,7.6,1.3,2.6,3.7,4.9,0.9,50050,66179,78103,31193,63749,77859,N,41801,32,(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),32.6
8600000US14024,14024, 14024,657,469,363,188,2.1,2.8,1.4,3.2,2.4,2.8,2.8,1.6,11.4,7.7,6.1,25.5,7.9,6,4.7,8,14.5,12.2,12.7,20.7,27.5,33.9,31.7,18.1,15.8,13.6,15.4,17,14.2,15.4,19.8,5.9,2.9,4.1,3.3,0,1.2,1.7,2.2,0,59205,63393,66875,43167,66446,70658,N,48547,33.6,(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),37.2
8600000US14025,14025, 14025,1358,862,649,496,0.9,0,0,2.4,3.5,0,0,9.7,8.1,6.5,1.1,10.9,9,5.5,2.5,15.1,19.6,12.9,11.4,33.7,27.2,31.6,30.4,19.8,9.4,9.9,13.1,6.3,9.7,15.3,17.1,0,8.8,13.8,18.3,0,3.8,4.6,6.2,2.2,57585,67727,82313,37049,74166,88850,N,47629,22.8,(X),(X),(X),(X),26,(X),(X),(X),(X),(X),17.1
8600000US14026,14026, 14026,350,164,111,186,19.1,0,0,36,0,0,0,0,10.6,3.7,5.4,16.7,7.1,14.6,11.7,6.5,6.9,7.9,11.7,5.9,3.1,6.7,0,0,19.4,29.3,28.8,4.8,20.6,31.1,32.4,11.3,10,0,0,18.8,3.1,6.7,9.9,0,81375,90326,91576,-,89834,121727,N,58982,28.3,(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),19.9
8600000US14028,14028, 14028,646,447,372,199,2.9,2.2,2.7,4.5,3.1,2.7,3.2,4,4.3,6.3,1.9,0,10.1,9.4,3.5,11.6,15.6,16.6,16.1,13.6,13.5,12.5,15.1,15.6,13.8,18.6,19.4,3,24.9,17.4,21,41.7,11.8,14.3,17.2,6,0,0,0,0,75242,75121,85313,93125,82462,80909,N,85950,24.8,(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),26.1
8600000US14030,14030, 14030,652,450,417,202,3.4,1.3,1.4,7.9,3.8,1.8,1.9,8.4,5.5,2.7,2.9,11.9,5.7,6,6.5,5,16.3,13.6,11.5,22.3,22.1,24.7,23.7,16.3,16.1,23.3,24,2.5,21.2,20.2,21.1,20.8,5.2,5.3,5.8,5,0.8,1.1,1.2,0,63421,75000,77125,45781,74197,80364,N,60209,25,(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),26.2
8600000US14031,14031, 14031,3954,2480,2171,1474,1.7,0.6,0,3.5,3.7,1,1.2,8.2,10.1,3.5,1.7,23.7,7.9,3.1,2.4,13.5,7.8,4.4,2.9,14.5,16.6,15.8,15.8,19.8,12.3,16.3,14.8,3.7,22,29.6,32.2,8.9,8.2,10.5,12,4.3,9.7,15,17.1,0,81452,103214,112139,35817,111023,146283,N,49117,43.2,(X),(X),(X),(X),41,(X),(X),(X),(X),(X),43.7
8600000US14032,14032, 14032,2969,2247,2024,722,3.4,0.4,0,12.7,0,0,0,0,2.2,1.2,0.9,5.4,4.5,2.1,1.1,12,7.3,4.1,2.7,17,11.9,8.5,7,22.3,17.1,17.5,18,15.9,20.1,24.4,25.5,6.8,17.3,22.4,24.9,1.5,16.2,19.4,19.8,6.2,106701,130382,138264,51563,132201,153300,N,66505,34.8,(X),(X),(X),(X),34,(X),(X),(X),(X),(X),37.1
8600000US14033,14033, 14033,872,624,526,248,2.2,0,0,7.7,3.2,4.5,0,0,8,5.6,5.7,14.1,12.3,5.4,1.1,29.4,6.4,4.6,5.5,10.9,12,15.5,15,10.5,20.2,24.4,25.3,9.7,22.2,24,28.5,17.7,7.7,7.9,9.3,0,5.7,8,9.5,0,84211,89605,99386,34167,94081,106668,N,54588,31.4,(X),(X),(X),(X),29,(X),(X),(X),(X),(X),37.5
8600000US14034,14034, 14034,764,515,452,249,2.1,2.1,0,4,7.2,3.9,3.1,14.1,15.4,8.9,9.3,26.9,10.2,3.5,3.1,24.1,10.9,12.4,14.2,7.6,17.3,23.1,19,7.6,17.9,26.4,29,4.4,13.7,11.8,13.5,11.2,2.7,4.1,4.6,0,2.5,3.7,4.2,0,59118,73835,77685,25893,65500,77625,N,38846,43.1,(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),42.2
8600000US14035,14035, 14035,33,28,12,5,15.2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,18.2,21.4,50,0,48.5,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,21.4,50,0,70859,-,-,-,119933,140007,N,N,15.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),100
8600000US14036,14036, 14036,2078,1403,1175,675,3.7,2.9,1.4,5.2,2.5,2.6,1.4,4.6,9.4,6.3,4.7,15.9,12.5,8.6,9.1,18.4,14.5,9.9,8,24.9,15.9,19,20.9,8.6,19.5,21,24.4,16.7,13.4,17.2,16.8,5.8,5.7,8.1,8.1,0,3,4.4,5.3,0,63661,75255,76299,42356,71570,83015,N,46620,23.1,(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),19.7
8600000US14037,14037, 14037,418,322,231,96,8.6,4.7,0,21.9,5.5,2.8,3.9,14.6,2.2,5.9,0,0,12.2,3.1,0,42.7,10.3,10.2,6.5,0,13.9,17.1,14.3,11.5,18.7,21.4,26.8,9.4,23.9,28.6,39.8,0,4.8,6.2,8.7,0,0,0,0,0,70000,83214,94271,26300,70800,79943,N,29281,40.2,(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),21.9
8600000US14039,14039, 14039,43,28,25,15,14,10.7,0,20,14,0,0,40,0,0,0,0,7,0,0,20,14,10.7,12,20,25.6,39.3,44,0,4.7,7.1,8,0,20.9,32.1,36,0,0,0,0,0,0,0,0,0,55313,63125,64063,-,55065,72404,N,22700,7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),20
8600000US14040,14040, 14040,839,541,445,298,0.7,0,0,2,3,0,0,8.4,8.1,4.3,3.1,16.8,14.9,7.6,9.2,28.2,15.6,13.5,10.3,25.2,19.5,23.5,20.7,18.1,15.3,20.5,20.9,0,18.1,23.3,26.7,1.3,3.1,4.8,5.8,0,1.7,2.6,3.1,0,54119,75707,78355,34091,72268,88860,N,35447,28.4,(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),19.8
8600000US14041,14041, 14041,60,38,30,22,0,0,0,0,6.7,10.5,13.3,0,0,18.4,0,0,35,10.5,10,45.5,15,0,0,40.9,21.7,26.3,33.3,13.6,15,23.7,30,0,0,0,0,0,6.7,10.5,13.3,0,0,0,0,0,46389,53929,55833,45278,52790,58939,N,38736,40,(X),(X),(X),(X),63.2,(X),(X),(X),(X),(X),0
8600000US14042,14042, 14042,1586,1057,718,529,6.6,6.2,1.1,7.4,7.3,2.1,1.5,17.8,17,10.5,4.5,32.7,10.8,11.6,7.4,11.2,11.4,14.9,15.7,9.6,26.4,28,30.5,16.1,10.2,12.8,18.8,2.8,6.7,9.5,13.9,1.3,3.1,3.9,5.7,1.1,0.4,0.6,0.8,0,42311,53494,63952,22420,52018,59804,N,32182,27.4,(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),28.2
8600000US14043,14043, 14043,11034,6376,4804,4658,3.5,2.9,1.2,5.8,4.1,1.5,1,7.8,10.6,5.3,3.7,18.4,11.5,9.1,6.3,15.3,13.4,11.2,10.6,16.7,21.4,21.6,20.3,20,14.9,21.1,23.7,5.2,15,20.3,24.9,8.1,3.1,4.6,5.1,0.5,2.4,2.3,3,2.4,57611,72630,82457,37424,68230,79833,N,48779,33.8,(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),34.1
8600000US14047,14047, 14047,2577,1682,1336,895,5.6,0,0,16.1,6.1,6,1.2,6.4,10.2,6,4.6,19.2,6,3.6,2,10.6,11.8,9.8,7,15.5,20.6,19,17,22.3,16.5,22.2,26.5,5.7,17.4,24.4,30.2,4.1,2.1,3.3,4.1,0,3.8,5.8,7.3,0,64485,83030,89741,32670,72352,90361,N,38043,30.2,(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),32.2
8600000US14048,14048, 14048,6158,3605,2249,2553,9.9,6.4,2.4,15.5,8.2,5.4,0.5,11.9,16.8,11.7,5.3,27.2,13.4,12.8,9.2,15.6,15.4,13.6,15.7,14,15.8,20.6,25.3,8.2,9.6,13.8,20.1,4.3,8,11.5,14.9,2.4,1.9,2.6,4.2,0.9,0.9,1.6,2.3,0,36341,50053,63886,23055,49758,61809,N,31141,33.7,(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),30.1
8600000US14051,14051, 14051,7563,5766,5122,1797,3.5,1.8,0.5,9,2,0.5,0.6,6.9,1.9,0.7,0.3,6.1,6.8,3.8,2.5,18.5,6.2,4.3,3,11.5,10.7,8.9,8.6,14.7,13.2,13.7,11.9,15.4,24.4,28.2,30.3,9.8,13.2,15.8,17.6,3.7,18,22.3,24.8,4.4,113750,128333,138647,48047,132965,152233,N,68094,32.5,(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),33.1
